CHROMATOGRAM,
Bear_acid2.raw,
Data points: 23998,
Time,Intensity
13.013333,5362
13.015,5374
13.016667,5385
13.018333,5391
13.02,5391
13.021667,5392
13.023333,5384
13.025,5371
13.026667,5355
13.028333,5336
13.03,5314
13.031667,5291
13.033333,5269
13.035,5246
13.036667,5224
13.038333,5203
13.04,5182
13.041667,5164
13.043333,5149
13.045,5137
13.046667,5128
13.048333,5122
13.05,5115
13.051667,5108
13.053333,5100
13.055,5094
13.056667,5087
13.058333,5080
13.06,5075
13.061667,5071
13.063333,5069
13.065,5068
13.066667,5066
13.068333,5063
13.07,5059
13.071667,5054
13.073333,5047
13.075,5040
13.076667,5035
13.078333,5031
13.08,5025
13.081667,5020
13.083333,5014
13.085,5010
13.086667,5005
13.088333,5001
13.09,4997
13.091667,4992
13.093333,4991
13.095,4990
13.096667,4987
13.098333,4984
13.1,4981
13.101667,4980
13.103333,4978
13.105,4978
13.106667,4976
13.108333,4978
13.11,4981
13.111667,4985
13.113333,4991
13.115,4998
13.116667,5010
13.118333,5026
13.12,5048
13.121667,5077
13.123333,5114
13.125,5161
13.126667,5217
13.128333,5285
13.13,5364
13.131667,5453
13.133333,5552
13.135,5655
13.136667,5756
13.138333,5853
13.14,5940
13.141667,6011
13.143333,6067
13.145,6107
13.146667,6132
13.148333,6146
13.15,6152
13.151667,6152
13.153333,6149
13.155,6146
13.156667,6138
13.158333,6126
13.16,6108
13.161667,6083
13.163333,6049
13.165,6006
13.166667,5956
13.168333,5898
13.17,5836
13.171667,5774
13.173333,5712
13.175,5655
13.176667,5601
13.178333,5552
13.18,5510
13.181667,5470
13.183333,5435
13.185,5400
13.186667,5366
13.188333,5336
13.19,5308
13.191667,5285
13.193333,5260
13.195,5239
13.196667,5222
13.198333,5206
13.2,5194
13.201667,5182
13.203333,5167
13.205,5156
13.206667,5144
13.208333,5132
13.21,5121
13.211667,5111
13.213333,5102
13.215,5094
13.216667,5089
13.218333,5085
13.22,5081
13.221667,5078
13.223333,5077
13.225,5077
13.226667,5079
13.228333,5079
13.23,5079
13.231667,5084
13.233333,5090
13.235,5096
13.236667,5107
13.238333,5121
13.24,5140
13.241667,5166
13.243333,5200
13.245,5245
13.246667,5300
13.248333,5369
13.25,5443
13.251667,5523
13.253333,5609
13.255,5693
13.256667,5777
13.258333,5862
13.26,5943
13.261667,6028
13.263333,6113
13.265,6203
13.266667,6294
13.268333,6385
13.27,6473
13.271667,6552
13.273333,6618
13.275,6661
13.276667,6673
13.278333,6656
13.28,6607
13.281667,6529
13.283333,6428
13.285,6311
13.286667,6185
13.288333,6061
13.29,5943
13.291667,5832
13.293333,5737
13.295,5657
13.296667,5597
13.298333,5555
13.3,5536
13.301667,5535
13.303333,5553
13.305,5586
13.306667,5630
13.308333,5679
13.31,5734
13.311667,5803
13.313333,5896
13.315,6027
13.316667,6220
13.318333,6493
13.32,6872
13.321667,7367
13.323333,7972
13.325,8663
13.326667,9407
13.328333,10157
13.33,10862
13.331667,11470
13.333333,11940
13.335,12256
13.336667,12420
13.338333,12433
13.34,12327
13.341667,12131
13.343333,11882
13.345,11606
13.346667,11317
13.348333,11035
13.35,10763
13.351667,10502
13.353333,10243
13.355,9973
13.356667,9705
13.358333,9445
13.36,9190
13.361667,8944
13.363333,8711
13.365,8507
13.366667,8327
13.368333,8169
13.37,8028
13.371667,7902
13.373333,7797
13.375,7710
13.376667,7631
13.378333,7564
13.38,7512
13.381667,7469
13.383333,7429
13.385,7393
13.386667,7352
13.388333,7306
13.39,7250
13.391667,7185
13.393333,7110
13.395,7027
13.396667,6938
13.398333,6843
13.4,6739
13.401667,6633
13.403333,6524
13.405,6416
13.406667,6308
13.408333,6209
13.41,6118
13.411667,6039
13.413333,5975
13.415,5930
13.416667,5904
13.418333,5900
13.42,5917
13.421667,5954
13.423333,6007
13.425,6078
13.426667,6163
13.428333,6253
13.43,6342
13.431667,6424
13.433333,6489
13.435,6533
13.436667,6547
13.438333,6533
13.44,6493
13.441667,6437
13.443333,6367
13.445,6291
13.446667,6217
13.448333,6146
13.45,6080
13.451667,6021
13.453333,5964
13.455,5907
13.456667,5851
13.458333,5789
13.46,5722
13.461667,5649
13.463333,5575
13.465,5502
13.466667,5433
13.468333,5372
13.47,5323
13.471667,5321
13.473333,5339
13.475,5362
13.476667,5536
13.478333,5878
13.48,6455
13.481667,7345
13.483333,8597
13.485,10245
13.486667,12266
13.488333,14588
13.49,17050
13.491667,19495
13.493333,21717
13.495,23558
13.496667,24895
13.498333,25678
13.5,25917
13.501667,25687
13.503333,25074
13.505,24195
13.506667,23141
13.508333,22014
13.51,20856
13.511667,19719
13.513333,18642
13.515,17648
13.516667,16746
13.518333,15920
13.52,15154
13.521667,14459
13.523333,13827
13.525,13245
13.526667,12707
13.528333,12206
13.53,11758
13.531667,11358
13.533333,10996
13.535,10662
13.536667,10352
13.538333,10062
13.54,9790
13.541667,9532
13.543333,9293
13.545,9074
13.546667,8870
13.548333,8685
13.55,8514
13.551667,8351
13.553333,8191
13.555,8032
13.556667,7878
13.558333,7731
13.56,7597
13.561667,7475
13.563333,7361
13.565,7259
13.566667,7168
13.568333,7076
13.57,6986
13.571667,6902
13.573333,6820
13.575,6744
13.576667,6673
13.578333,6608
13.58,6548
13.581667,6495
13.583333,6447
13.585,6398
13.586667,6354
13.588333,6312
13.59,6269
13.591667,6227
13.593333,6185
13.595,6142
13.596667,6100
13.598333,6062
13.6,6022
13.601667,5986
13.603333,5953
13.605,5922
13.606667,5893
13.608333,5865
13.61,5837
13.611667,5812
13.613333,5788
13.615,5765
13.616667,5742
13.618333,5720
13.62,5697
13.621667,5674
13.623333,5651
13.625,5625
13.626667,5600
13.628333,5578
13.63,5558
13.631667,5539
13.633333,5522
13.635,5505
13.636667,5491
13.638333,5477
13.64,5462
13.641667,5449
13.643333,5435
13.645,5424
13.646667,5413
13.648333,5404
13.65,5395
13.651667,5385
13.653333,5377
13.655,5368
13.656667,5360
13.658333,5355
13.66,5349
13.661667,5344
13.663333,5340
13.665,5337
13.666667,5333
13.668333,5330
13.67,5326
13.671667,5322
13.673333,5319
13.675,5314
13.676667,5310
13.678333,5306
13.68,5302
13.681667,5298
13.683333,5295
13.685,5294
13.686667,5290
13.688333,5286
13.69,5279
13.691667,5273
13.693333,5268
13.695,5263
13.696667,5258
13.698333,5253
13.7,5249
13.701667,5244
13.703333,5236
13.705,5225
13.706667,5212
13.708333,5201
13.71,5189
13.711667,5178
13.713333,5168
13.715,5160
13.716667,5152
13.718333,5144
13.72,5136
13.721667,5128
13.723333,5121
13.725,5114
13.726667,5110
13.728333,5108
13.73,5106
13.731667,5103
13.733333,5101
13.735,5098
13.736667,5094
13.738333,5093
13.74,5090
13.741667,5089
13.743333,5087
13.745,5086
13.746667,5086
13.748333,5086
13.75,5088
13.751667,5090
13.753333,5094
13.755,5099
13.756667,5104
13.758333,5110
13.76,5112
13.761667,5116
13.763333,5120
13.765,5121
13.766667,5122
13.768333,5121
13.77,5121
13.771667,5122
13.773333,5123
13.775,5122
13.776667,5122
13.778333,5126
13.78,5134
13.781667,5144
13.783333,5160
13.785,5185
13.786667,5221
13.788333,5266
13.79,5322
13.791667,5388
13.793333,5465
13.795,5548
13.796667,5637
13.798333,5726
13.8,5812
13.801667,5890
13.803333,5954
13.805,6001
13.806667,6029
13.808333,6035
13.81,6021
13.811667,5989
13.813333,5941
13.815,5883
13.816667,5817
13.818333,5747
13.82,5675
13.821667,5606
13.823333,5543
13.825,5486
13.826667,5435
13.828333,5391
13.83,5349
13.831667,5313
13.833333,5281
13.835,5254
13.836667,5229
13.838333,5210
13.84,5195
13.841667,5180
13.843333,5168
13.845,5157
13.846667,5145
13.848333,5135
13.85,5124
13.851667,5115
13.853333,5104
13.855,5095
13.856667,5087
13.858333,5081
13.86,5076
13.861667,5068
13.863333,5062
13.865,5057
13.866667,5052
13.868333,5047
13.87,5045
13.871667,5044
13.873333,5046
13.875,5048
13.876667,5052
13.878333,5053
13.88,5059
13.881667,5065
13.883333,5070
13.885,5074
13.886667,5081
13.888333,5088
13.89,5095
13.891667,5101
13.893333,5111
13.895,5125
13.896667,5141
13.898333,5158
13.9,5178
13.901667,5202
13.903333,5229
13.905,5260
13.906667,5292
13.908333,5325
13.91,5358
13.911667,5391
13.913333,5420
13.915,5442
13.916667,5459
13.918333,5468
13.92,5467
13.921667,5459
13.923333,5444
13.925,5426
13.926667,5408
13.928333,5389
13.93,5372
13.931667,5356
13.933333,5345
13.935,5338
13.936667,5332
13.938333,5329
13.94,5332
13.941667,5340
13.943333,5356
13.945,5378
13.946667,5407
13.948333,5443
13.95,5483
13.951667,5525
13.953333,5564
13.955,5599
13.956667,5627
13.958333,5644
13.96,5652
13.961667,5648
13.963333,5632
13.965,5607
13.966667,5576
13.968333,5536
13.97,5492
13.971667,5446
13.973333,5402
13.975,5360
13.976667,5323
13.978333,5293
13.98,5273
13.981667,5263
13.983333,5264
13.985,5278
13.986667,5307
13.988333,5354
13.99,5420
13.991667,5504
13.993333,5605
13.995,5720
13.996667,5842
13.998333,5963
14,6070
14.001667,6160
14.003333,6226
14.005,6267
14.006667,6266
14.008333,6263
14.01,6227
14.011667,6171
14.013333,6102
14.015,6022
14.016667,5932
14.018333,5840
14.02,5751
14.021667,5669
14.023333,5595
14.025,5528
14.026667,5471
14.028333,5420
14.03,5376
14.031667,5337
14.033333,5301
14.035,5269
14.036667,5242
14.038333,5219
14.04,5200
14.041667,5182
14.043333,5168
14.045,5155
14.046667,5142
14.048333,5133
14.05,5128
14.051667,5129
14.053333,5136
14.055,5150
14.056667,5170
14.058333,5197
14.06,5227
14.061667,5257
14.063333,5287
14.065,5315
14.066667,5340
14.068333,5360
14.07,5375
14.071667,5385
14.073333,5390
14.075,5389
14.076667,5384
14.078333,5374
14.08,5361
14.081667,5347
14.083333,5332
14.085,5318
14.086667,5304
14.088333,5294
14.09,5286
14.091667,5280
14.093333,5274
14.095,5268
14.096667,5261
14.098333,5256
14.1,5250
14.101667,5240
14.103333,5230
14.105,5222
14.106667,5215
14.108333,5209
14.11,5204
14.111667,5201
14.113333,5202
14.115,5207
14.116667,5217
14.118333,5232
14.12,5253
14.121667,5280
14.123333,5314
14.125,5350
14.126667,5389
14.128333,5423
14.13,5454
14.131667,5478
14.133333,5493
14.135,5501
14.136667,5501
14.138333,5492
14.14,5480
14.141667,5461
14.143333,5441
14.145,5419
14.146667,5398
14.148333,5381
14.15,5368
14.151667,5362
14.153333,5361
14.155,5363
14.156667,5370
14.158333,5381
14.16,5394
14.161667,5410
14.163333,5425
14.165,5440
14.166667,5452
14.168333,5461
14.17,5465
14.171667,5463
14.173333,5459
14.175,5451
14.176667,5436
14.178333,5419
14.18,5398
14.181667,5375
14.183333,5352
14.185,5330
14.186667,5308
14.188333,5288
14.19,5273
14.191667,5260
14.193333,5247
14.195,5234
14.196667,5221
14.198333,5211
14.2,5204
14.201667,5199
14.203333,5198
14.205,5201
14.206667,5209
14.208333,5221
14.21,5234
14.211667,5247
14.213333,5260
14.215,5275
14.216667,5289
14.218333,5302
14.22,5313
14.221667,5322
14.223333,5331
14.225,5339
14.226667,5347
14.228333,5353
14.23,5358
14.231667,5362
14.233333,5364
14.235,5363
14.236667,5360
14.238333,5357
14.24,5353
14.241667,5345
14.243333,5336
14.245,5323
14.246667,5310
14.248333,5295
14.25,5281
14.251667,5267
14.253333,5253
14.255,5242
14.256667,5231
14.258333,5219
14.26,5208
14.261667,5195
14.263333,5185
14.265,5174
14.266667,5166
14.268333,5157
14.27,5148
14.271667,5140
14.273333,5133
14.275,5127
14.276667,5123
14.278333,5121
14.28,5126
14.281667,5134
14.283333,5152
14.285,5175
14.286667,5201
14.288333,5232
14.29,5266
14.291667,5304
14.293333,5342
14.295,5378
14.296667,5414
14.298333,5445
14.3,5473
14.301667,5493
14.303333,5502
14.305,5504
14.306667,5497
14.308333,5481
14.31,5460
14.311667,5437
14.313333,5413
14.315,5388
14.316667,5366
14.318333,5344
14.32,5322
14.321667,5301
14.323333,5280
14.325,5255
14.326667,5233
14.328333,5213
14.33,5194
14.331667,5181
14.333333,5176
14.335,5180
14.336667,5196
14.338333,5223
14.34,5262
14.341667,5311
14.343333,5370
14.345,5434
14.346667,5497
14.348333,5559
14.35,5616
14.351667,5665
14.353333,5704
14.355,5732
14.356667,5751
14.358333,5758
14.36,5759
14.361667,5751
14.363333,5736
14.365,5717
14.366667,5699
14.368333,5681
14.37,5664
14.371667,5649
14.373333,5641
14.375,5634
14.376667,5635
14.378333,5643
14.38,5662
14.381667,5688
14.383333,5722
14.385,5759
14.386667,5797
14.388333,5830
14.39,5855
14.391667,5864
14.393333,5859
14.395,5841
14.396667,5810
14.398333,5764
14.4,5711
14.401667,5655
14.403333,5599
14.405,5541
14.406667,5487
14.408333,5437
14.41,5391
14.411667,5352
14.413333,5316
14.415,5285
14.416667,5259
14.418333,5236
14.42,5216
14.421667,5197
14.423333,5182
14.425,5169
14.426667,5158
14.428333,5148
14.43,5139
14.431667,5129
14.433333,5119
14.435,5109
14.436667,5101
14.438333,5094
14.44,5087
14.441667,5083
14.443333,5080
14.445,5079
14.446667,5076
14.448333,5073
14.45,5073
14.451667,5075
14.453333,5081
14.455,5090
14.456667,5107
14.458333,5133
14.46,5167
14.461667,5214
14.463333,5274
14.465,5348
14.466667,5433
14.468333,5526
14.47,5619
14.471667,5708
14.473333,5788
14.475,5856
14.476667,5907
14.478333,5944
14.48,5969
14.481667,5986
14.483333,6003
14.485,6022
14.486667,6047
14.488333,6081
14.49,6126
14.491667,6182
14.493333,6243
14.495,6303
14.496667,6355
14.498333,6393
14.5,6413
14.501667,6411
14.503333,6391
14.505,6352
14.506667,6300
14.508333,6237
14.51,6168
14.511667,6094
14.513333,6016
14.515,5939
14.516667,5863
14.518333,5791
14.52,5727
14.521667,5665
14.523333,5610
14.525,5561
14.526667,5514
14.528333,5469
14.53,5426
14.531667,5387
14.533333,5350
14.535,5317
14.536667,5286
14.538333,5258
14.54,5238
14.541667,5219
14.543333,5202
14.545,5185
14.546667,5170
14.548333,5155
14.55,5141
14.551667,5130
14.553333,5120
14.555,5112
14.556667,5106
14.558333,5098
14.56,5091
14.561667,5082
14.563333,5072
14.565,5061
14.566667,5052
14.568333,5046
14.57,5040
14.571667,5034
14.573333,5028
14.575,5023
14.576667,5016
14.578333,5008
14.58,5000
14.581667,4993
14.583333,4988
14.585,4984
14.586667,4979
14.588333,4976
14.59,4972
14.591667,4968
14.593333,4964
14.595,4961
14.596667,4956
14.598333,4952
14.6,4947
14.601667,4943
14.603333,4939
14.605,4937
14.606667,4936
14.608333,4935
14.61,4935
14.611667,4935
14.613333,4935
14.615,4935
14.616667,4935
14.618333,4936
14.62,4938
14.621667,4942
14.623333,4945
14.625,4945
14.626667,4947
14.628333,4949
14.63,4951
14.631667,4951
14.633333,4953
14.635,4957
14.636667,4960
14.638333,4961
14.64,4962
14.641667,4963
14.643333,4965
14.645,4966
14.646667,4965
14.648333,4965
14.65,4966
14.651667,4966
14.653333,4962
14.655,4959
14.656667,4959
14.658333,4958
14.66,4955
14.661667,4952
14.663333,4948
14.665,4946
14.666667,4942
14.668333,4937
14.67,4934
14.671667,4932
14.673333,4932
14.675,4933
14.676667,4934
14.678333,4935
14.68,4936
14.681667,4935
14.683333,4934
14.685,4933
14.686667,4933
14.688333,4933
14.69,4935
14.691667,4939
14.693333,4944
14.695,4950
14.696667,4960
14.698333,4974
14.7,5005
14.701667,5053
14.703333,5126
14.705,5231
14.706667,5376
14.708333,5561
14.71,5781
14.711667,6030
14.713333,6295
14.715,6562
14.716667,6812
14.718333,7034
14.72,7211
14.721667,7332
14.723333,7396
14.725,7400
14.726667,7352
14.728333,7259
14.73,7136
14.731667,6990
14.733333,6835
14.735,6680
14.736667,6528
14.738333,6380
14.74,6243
14.741667,6115
14.743333,6001
14.745,5897
14.746667,5806
14.748333,5728
14.75,5664
14.751667,5606
14.753333,5556
14.755,5511
14.756667,5475
14.758333,5443
14.76,5412
14.761667,5383
14.763333,5355
14.765,5330
14.766667,5306
14.768333,5281
14.77,5257
14.771667,5235
14.773333,5217
14.775,5199
14.776667,5181
14.778333,5167
14.78,5152
14.781667,5137
14.783333,5123
14.785,5108
14.786667,5095
14.788333,5085
14.79,5077
14.791667,5068
14.793333,5063
14.795,5058
14.796667,5052
14.798333,5045
14.8,5040
14.801667,5037
14.803333,5036
14.805,5036
14.806667,5038
14.808333,5043
14.81,5050
14.811667,5056
14.813333,5062
14.815,5066
14.816667,5073
14.818333,5076
14.82,5077
14.821667,5076
14.823333,5076
14.825,5077
14.826667,5080
14.828333,5085
14.83,5096
14.831667,5114
14.833333,5143
14.835,5179
14.836667,5231
14.838333,5298
14.84,5376
14.841667,5463
14.843333,5555
14.845,5646
14.846667,5731
14.848333,5800
14.85,5853
14.851667,5887
14.853333,5904
14.855,5902
14.856667,5886
14.858333,5860
14.86,5828
14.861667,5796
14.863333,5768
14.865,5746
14.866667,5738
14.868333,5742
14.87,5755
14.871667,5771
14.873333,5785
14.875,5793
14.876667,5789
14.878333,5771
14.88,5737
14.881667,5688
14.883333,5631
14.885,5569
14.886667,5504
14.888333,5440
14.89,5382
14.891667,5333
14.893333,5300
14.895,5283
14.896667,5288
14.898333,5316
14.9,5375
14.901667,5472
14.903333,5609
14.905,5795
14.906667,6038
14.908333,6335
14.91,6678
14.911667,7057
14.913333,7467
14.915,7890
14.916667,8302
14.918333,8681
14.92,9003
14.921667,9253
14.923333,9421
14.925,9517
14.926667,9531
14.928333,9499
14.93,9412
14.931667,9290
14.933333,9132
14.935,8946
14.936667,8734
14.938333,8506
14.94,8270
14.941667,8047
14.943333,7834
14.945,7630
14.946667,7440
14.948333,7262
14.95,7092
14.951667,6930
14.953333,6777
14.955,6640
14.956667,6514
14.958333,6407
14.96,6314
14.961667,6238
14.963333,6179
14.965,6141
14.966667,6118
14.968333,6114
14.97,6125
14.971667,6153
14.973333,6189
14.975,6236
14.976667,6285
14.978333,6340
14.98,6395
14.981667,6446
14.983333,6489
14.985,6527
14.986667,6553
14.988333,6572
14.99,6575
14.991667,6576
14.993333,6560
14.995,6535
14.996667,6498
14.998333,6452
15,6402
15.001667,6348
15.003333,6291
15.005,6235
15.006667,6179
15.008333,6125
15.01,6069
15.011667,6015
15.013333,5964
15.015,5918
15.016667,5876
15.018333,5835
15.02,5800
15.021667,5768
15.023333,5741
15.025,5718
15.026667,5698
15.028333,5681
15.03,5671
15.031667,5661
15.033333,5649
15.035,5634
15.036667,5618
